@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
7943301,261.06,215.83,1.00,FIX,FIX
7945298,261.13,216.09,1.00,FIX,FIX
7947299,261.21,216.22,1.00,FIX,FIX
7949303,261.00,216.25,1.00,FIX,FIX
7951299,260.87,216.11,1.00,FIX,FIX
7953300,260.87,216.09,1.00,FIX,FIX
7955301,261.00,216.25,1.00,FIX,FIX
7957305,261.02,216.67,1.00,FIX,FIX
7959301,261.03,216.51,1.00,FIX,FIX
7961304,261.00,216.36,1.00,FIX,FIX
7963309,260.61,215.55,1.00,FIX,FIX
7965312,260.65,215.55,1.00,FIX,FIX
7967322,260.54,215.49,1.00,FIX,FIX
7969309,260.17,215.42,1.00,FIX,FIX
7971309,260.06,215.45,1.00,FIX,FIX
7973312,260.03,215.39,1.00,FIX,FIX
7975312,260.03,215.35,1.00,FIX,FIX
7977312,260.04,215.17,1.00,FIX,FIX
7979307,259.84,215.26,1.00,FIX,FIX
7981319,259.88,215.08,1.00,FIX,FIX
7983318,260.06,215.03,1.00,FIX,FIX
7985320,260.01,214.94,1.00,FIX,FIX
7987318,259.89,214.96,1.00,FIX,FIX
7989314,259.87,214.95,1.00,FIX,FIX
7991315,259.87,214.72,1.00,FIX,FIX
7993320,259.97,214.34,1.00,FIX,FIX
7995321,260.10,214.51,1.00,FIX,FIX
7997317,260.19,214.03,1.00,FIX,FIX
7999320,260.29,213.88,1.00,FIX,FIX
8001327,260.19,213.96,1.00,FIX,FIX
8003325,260.03,213.94,1.00,FIX,FIX
8005325,259.90,214.06,1.00,FIX,FIX
8007320,260.06,214.20,1.00,FIX,FIX
8009323,260.02,213.94,1.00,FIX,FIX
8011323,260.25,214.04,1.00,FIX,FIX
8013326,260.28,214.48,1.00,FIX,FIX
8015324,260.14,214.28,1.00,FIX,FIX
8017326,260.28,214.96,1.00,FIX,FIX
8019325,260.42,215.06,1.00,FIX,FIX
8021328,260.52,215.23,1.00,FIX,FIX
8023328,260.71,215.07,1.00,FIX,FIX
8025327,260.53,214.85,1.00,FIX,FIX
8027329,260.53,214.74,1.00,FIX,FIX
8029328,260.47,214.75,1.00,FIX,FIX
8031329,260.41,214.51,1.00,FIX,FIX
8033332,260.56,214.55,1.00,FIX,FIX
8035333,260.67,214.43,1.00,FIX,FIX
8037331,260.87,214.42,1.00,FIX,FIX
8039332,260.90,214.67,1.00,FIX,FIX
8041333,260.83,214.76,1.00,FIX,FIX
8043340,260.91,214.51,1.00,FIX,FIX
8045341,261.01,214.45,1.00,FIX,FIX
8047339,261.24,214.35,1.00,FIX,FIX
8049348,261.16,214.13,1.00,FIX,FIX
8051338,260.93,214.29,1.00,FIX,FIX
8053341,260.94,214.41,1.00,FIX,FIX
8055339,260.79,214.33,1.00,FIX,FIX
8057339,260.45,214.94,1.00,FIX,FIX
8059342,260.71,214.75,1.00,FIX,FIX
8061338,260.86,214.78,1.00,FIX,FIX
8063343,261.00,214.93,1.00,FIX,FIX
8065344,260.96,214.92,1.00,FIX,FIX
8067344,260.51,215.03,1.00,FIX,FIX
8069345,260.38,215.29,1.00,FIX,FIX
8071343,260.56,215.11,1.00,FIX,FIX
8073347,260.54,214.97,1.00,FIX,FIX
8075347,260.64,214.96,1.00,FIX,FIX
8077347,260.82,215.11,1.00,FIX,FIX
8079347,261.03,215.32,1.00,FIX,FIX
8081347,261.14,215.23,1.00,FIX,FIX
8083353,261.18,215.49,1.00,FIX,FIX
8085350,261.14,216.05,1.00,FIX,FIX
8087351,261.10,215.58,1.00,FIX,FIX
8089361,261.11,215.64,1.00,FIX,FIX
8091350,261.33,216.10,1.00,FIX,FIX
8093351,261.34,216.26,1.00,FIX,FIX
8095355,261.50,216.45,1.00,FIX,FIX
8097353,261.36,216.43,1.00,FIX,FIX
8099354,261.62,216.02,1.00,FIX,FIX
8101354,261.73,215.93,1.00,FIX,FIX
8103357,261.73,216.46,1.00,FIX,FIX
8105362,261.92,216.51,1.00,FIX,FIX
8107361,261.61,216.72,1.00,FIX,FIX
8109358,261.72,216.67,1.00,FIX,FIX
8111359,261.96,216.62,1.00,FIX,FIX
8113362,261.96,216.42,1.00,FIX,FIX
8115360,261.95,216.23,1.00,FIX,FIX
8117364,261.94,216.13,1.00,FIX,FIX
8119362,261.93,216.41,1.00,FIX,FIX
8121361,262.01,216.94,1.00,FIX,FIX
8123364,262.00,216.70,1.00,FIX,FIX
8125372,261.95,216.74,1.00,FIX,FIX
8127366,261.79,216.81,1.00,FIX,FIX
8129364,261.57,216.79,1.00,FIX,FIX
8131378,261.61,216.99,1.00,FIX,FIX
8133370,261.55,217.22,1.00,FIX,FIX
8135369,261.75,217.18,1.00,FIX,FIX
8137368,261.75,217.20,1.00,FIX,FIX
8139371,261.87,217.03,1.00,FIX,FIX
8141368,261.77,217.04,1.00,FIX,FIX
8143375,261.48,216.90,1.00,FIX,FIX
8145372,261.19,216.86,1.00,FIX,FIX
8147373,260.92,216.81,1.00,FIX,FIX
8149373,260.63,217.20,1.00,FIX,FIX
8151376,260.07,217.24,1.00,FIX,FIX
8153379,260.04,217.35,1.00,FIX,FIX
8155377,259.79,217.62,1.00,FIX,FIX
8157375,259.61,217.98,1.00,FIX,FIX
8159376,259.59,217.93,1.00,FIX,FIX
8161374,259.64,217.76,1.00,FIX,FIX
8163381,259.72,217.72,1.00,FIX,FIX
8165390,259.65,217.45,1.00,FIX,FIX
8167380,259.75,217.38,1.00,FIX,FIX
8169382,259.48,217.58,1.00,FIX,FIX
8171398,259.28,217.69,1.00,FIX,FIX
8173383,259.25,217.36,1.00,FIX,FIX
8175384,258.92,217.04,1.00,FIX,FIX
8177383,258.78,216.53,1.00,FIX,FIX
8179383,258.71,216.30,1.00,FIX,FIX
8181382,258.45,216.20,1.00,FIX,FIX
8183386,258.44,215.80,1.00,FIX,FIX
8185388,258.45,215.62,1.00,FIX,FIX
8187386,257.97,215.84,1.00,FIX,FIX
8189388,258.02,215.44,1.00,FIX,FIX
8191387,257.73,215.90,1.00,FIX,FIX
8193389,257.50,216.02,1.00,FIX,FIX
8195391,257.60,215.76,1.00,FIX,FIX
8197392,257.38,215.62,1.00,FIX,FIX
8199388,257.39,215.70,1.00,FIX,FIX
8201391,257.26,216.04,1.00,FIX,FIX
8203394,257.16,216.44,1.00,SACCADE,FIX
8205393,257.32,216.07,1.00,SACCADE,FIX
8207395,257.06,216.14,1.00,SACCADE,SACCADE
8209392,256.72,217.53,1.00,SACCADE,SACCADE
8211394,257.07,218.64,1.00,SACCADE,SACCADE
8213406,257.63,222.45,1.00,SACCADE,SACCADE
8215402,259.01,224.10,1.00,SACCADE,SACCADE
8217400,261.40,228.22,1.00,SACCADE,SACCADE
8219398,263.82,236.99,1.00,SACCADE,SACCADE
8221398,265.27,243.50,1.00,SACCADE,SACCADE
8223403,266.05,246.46,1.00,SACCADE,SACCADE
8225405,266.65,249.67,1.00,SACCADE,SACCADE
8227405,266.68,251.31,1.00,SACCADE,SACCADE
8229399,266.13,251.77,1.00,SACCADE,SACCADE
8231399,265.39,251.23,1.00,SACCADE,SACCADE
8233406,264.56,250.49,1.00,SACCADE,SACCADE
8235406,263.95,248.51,1.00,SACCADE,SACCADE
8237405,263.35,246.96,1.00,SACCADE,SACCADE
8239406,262.98,246.13,1.00,SACCADE,SACCADE
8241404,262.47,245.47,1.00,SACCADE,SACCADE
8243410,262.44,244.79,1.00,SACCADE,SACCADE
8245413,262.65,244.18,1.00,SACCADE,SACCADE
8247409,262.74,242.97,1.00,SACCADE,SACCADE
8249408,262.65,241.94,1.00,FIX,FIX
8251407,262.56,241.30,1.00,FIX,FIX
8253412,262.26,240.95,1.00,FIX,FIX
8255413,262.12,240.84,1.00,FIX,FIX
8257414,262.33,240.98,1.00,FIX,FIX
8259416,262.52,241.50,1.00,FIX,FIX
8261414,262.65,241.44,1.00,FIX,FIX
8263419,262.36,241.10,1.00,FIX,FIX
8265416,262.43,241.33,1.00,FIX,FIX
8267417,262.13,241.23,1.00,FIX,FIX
8269416,261.92,241.17,1.00,FIX,FIX
8271419,261.68,241.28,1.00,FIX,FIX
8273424,261.41,241.25,1.00,FIX,FIX
8275423,261.31,241.22,1.00,FIX,FIX
8277420,261.11,240.89,1.00,FIX,FIX
8279422,261.00,240.91,1.00,FIX,FIX
8281421,261.01,240.71,1.00,FIX,FIX
8283427,260.97,240.94,1.00,FIX,FIX
8285425,261.13,240.71,1.00,FIX,FIX
8287422,260.92,241.11,1.00,FIX,FIX
8289423,260.91,241.50,1.00,FIX,FIX
8291426,261.08,241.64,1.00,FIX,FIX
8293430,261.26,241.04,1.00,FIX,FIX
8295430,261.50,240.93,1.00,FIX,FIX
8297428,261.41,240.93,1.00,FIX,FIX
8299426,261.39,241.05,1.00,FIX,FIX
8301428,261.12,241.15,1.00,FIX,FIX
8303429,261.01,241.44,1.00,FIX,FIX
8305428,261.17,242.03,1.00,FIX,FIX
8307435,261.12,241.36,1.00,FIX,FIX
8309433,260.95,241.31,1.00,FIX,FIX
8311432,261.10,240.87,1.00,FIX,FIX
8313435,261.15,241.45,1.00,FIX,FIX
8315436,261.11,241.84,1.00,FIX,FIX
8317432,260.96,242.26,1.00,FIX,FIX
8319433,260.85,242.35,1.00,FIX,FIX
8321435,260.96,241.71,1.00,FIX,FIX
8323440,261.22,241.44,1.00,FIX,FIX
8325439,261.41,241.42,1.00,FIX,FIX
8327437,261.20,241.20,1.00,FIX,FIX
8329447,260.95,241.58,1.00,FIX,FIX
8331438,260.65,242.24,1.00,FIX,FIX
8333446,260.65,242.13,1.00,FIX,FIX
8335440,260.74,242.25,1.00,FIX,FIX
8337444,260.59,242.47,1.00,FIX,FIX
8339440,260.69,242.89,1.00,FIX,FIX
8341443,260.49,243.15,1.00,FIX,FIX
8343445,260.35,243.13,1.00,FIX,FIX
8345447,260.12,243.45,1.00,FIX,FIX
8347448,260.05,243.39,1.00,FIX,FIX
8349444,260.18,243.37,1.00,FIX,FIX
8351446,260.56,243.41,1.00,FIX,FIX
8353446,260.77,243.24,1.00,FIX,FIX
8355450,260.80,243.13,1.00,FIX,FIX
8357446,261.02,243.67,1.00,FIX,FIX
8359452,261.11,243.60,1.00,FIX,FIX
8361449,261.05,243.30,1.00,FIX,FIX
8363454,260.79,243.43,1.00,FIX,FIX
8365453,260.77,243.77,1.00,FIX,FIX
8367452,260.91,243.85,1.00,FIX,FIX
8369455,261.20,244.15,1.00,FIX,FIX
8371452,261.64,244.00,1.00,FIX,FIX
8373460,261.31,243.41,1.00,FIX,FIX
8375455,261.45,243.06,1.00,FIX,FIX
8377457,261.48,242.83,1.00,FIX,FIX
8379457,261.91,243.18,1.00,FIX,FIX
8381457,261.96,243.82,1.00,FIX,FIX
8383460,262.16,243.85,1.00,FIX,FIX
8385463,262.23,243.82,1.00,FIX,FIX
8387460,262.18,244.00,1.00,FIX,FIX
8389459,262.12,244.48,1.00,FIX,FIX
8391461,262.09,244.63,1.00,FIX,FIX
8393464,262.21,244.37,1.00,FIX,FIX
8395466,262.13,243.87,1.00,FIX,FIX
8397462,262.23,243.98,1.00,FIX,FIX
8399467,262.25,243.72,1.00,FIX,FIX
8401463,262.36,244.05,1.00,FIX,FIX
8403466,262.48,244.14,1.00,FIX,FIX
8405468,262.48,244.31,1.00,FIX,FIX
8407468,262.46,244.34,1.00,FIX,FIX
8409466,262.15,244.24,1.00,FIX,FIX
8411469,262.43,243.91,1.00,FIX,FIX
8413470,262.38,243.93,1.00,FIX,FIX
8415469,262.23,244.05,1.00,FIX,FIX
8417468,262.18,244.11,1.00,FIX,FIX
8419471,262.35,244.45,1.00,FIX,FIX
8421472,262.68,244.33,1.00,FIX,FIX
8423473,262.65,244.58,1.00,FIX,FIX
8425476,262.94,244.63,1.00,FIX,FIX
8427477,262.75,244.35,1.00,FIX,FIX
8429480,262.63,244.38,1.00,FIX,FIX
8431477,262.48,244.39,1.00,FIX,FIX
8433480,262.68,244.42,1.00,FIX,FIX
8435478,262.70,244.31,1.00,FIX,FIX
8437480,262.87,243.76,1.00,FIX,FIX
8439481,262.92,242.94,1.00,FIX,FIX
8441480,262.74,242.73,1.00,FIX,FIX
8443484,262.45,242.69,1.00,FIX,FIX
8445482,262.26,243.02,1.00,FIX,FIX
8447480,262.36,243.31,1.00,FIX,FIX
8449487,262.49,243.47,1.00,FIX,FIX
8451484,262.66,243.26,1.00,FIX,FIX
8453487,262.78,243.31,1.00,FIX,FIX
8455486,262.75,243.10,1.00,FIX,FIX
8457488,262.57,242.87,1.00,FIX,FIX
8459483,262.71,242.85,1.00,FIX,FIX
8461486,262.92,242.96,1.00,FIX,FIX
8463491,262.85,243.11,1.00,FIX,FIX
8465488,262.84,242.97,1.00,FIX,FIX
8467487,262.70,242.29,1.00,FIX,FIX
8469488,262.60,241.98,1.00,FIX,FIX
8471486,262.45,242.03,1.00,FIX,FIX
8473491,262.36,242.39,1.00,FIX,FIX
8475492,262.43,242.58,1.00,FIX,FIX
8477493,262.46,243.01,1.00,FIX,FIX
8479493,262.38,243.44,1.00,FIX,FIX
8481493,262.04,243.19,1.00,FIX,FIX
8483497,262.07,243.21,1.00,FIX,FIX
8485498,262.03,242.78,1.00,FIX,FIX
8487498,261.93,242.15,1.00,FIX,FIX
8489498,261.92,242.79,1.00,FIX,FIX
8491497,261.72,242.96,1.00,FIX,FIX
8493502,261.74,242.74,1.00,FIX,FIX
8495501,261.74,243.02,1.00,FIX,FIX
8497500,261.56,242.63,1.00,FIX,FIX
8499517,261.73,242.72,1.00,FIX,FIX
8501499,261.94,242.44,1.00,FIX,FIX
8503503,261.75,242.84,1.00,FIX,FIX
8505502,261.58,243.11,1.00,FIX,FIX
8507504,261.49,243.14,1.00,FIX,FIX
8509503,261.53,243.59,1.00,FIX,FIX
8511502,261.47,242.94,1.00,FIX,FIX
8513505,261.38,243.01,1.00,FIX,FIX
8515505,261.21,243.00,1.00,FIX,FIX
8517507,261.23,242.78,1.00,FIX,FIX
8519506,261.37,242.96,1.00,FIX,FIX
8521505,261.40,242.82,1.00,FIX,FIX
8523513,261.19,242.86,1.00,FIX,FIX
8525512,261.07,242.80,1.00,FIX,FIX
8527509,260.87,242.77,1.00,FIX,FIX
8529509,260.58,242.91,1.00,FIX,FIX
8531509,260.63,243.28,1.00,FIX,FIX
8533513,260.64,243.83,1.00,FIX,FIX
8535515,260.73,243.80,1.00,FIX,FIX
8537515,260.79,243.68,1.00,FIX,FIX
8539516,260.48,244.06,1.00,FIX,FIX
8541518,260.54,244.07,1.00,FIX,FIX
8543520,260.70,243.47,1.00,FIX,FIX
8545522,260.73,242.35,1.00,FIX,FIX
8547520,260.76,242.49,1.00,FIX,FIX
8549519,260.43,242.06,1.00,FIX,FIX
8551522,260.52,242.23,1.00,FIX,FIX
8553521,260.54,242.88,1.00,FIX,FIX
8555523,260.77,242.58,1.00,FIX,FIX
8557524,260.87,243.11,1.00,FIX,FIX
8559520,260.87,242.51,1.00,FIX,FIX
8561521,261.25,242.60,1.00,FIX,FIX
8563528,261.53,242.54,1.00,FIX,FIX
8565526,261.44,242.22,1.00,FIX,FIX
8567523,261.45,242.36,1.00,FIX,FIX
8569524,261.61,242.58,1.00,FIX,FIX
8571522,261.71,242.19,1.00,FIX,FIX
8573528,261.94,241.69,1.00,FIX,FIX
8575529,262.05,241.41,1.00,FIX,FIX
8577528,262.25,241.22,1.00,FIX,FIX
8579527,262.25,241.68,1.00,FIX,FIX
8581543,262.53,241.96,1.00,FIX,FIX
8583538,262.70,241.56,1.00,FIX,FIX
8585531,262.62,241.53,1.00,FIX,FIX
8587534,262.67,241.19,1.00,FIX,FIX
8589532,262.66,241.16,1.00,FIX,FIX
8591532,262.85,241.00,1.00,FIX,FIX
8593537,263.11,240.89,1.00,FIX,FIX
8595534,263.37,240.96,1.00,FIX,FIX
8597535,263.44,241.27,1.00,FIX,FIX
8599535,263.68,241.71,1.00,FIX,FIX
8601535,263.97,241.62,1.00,FIX,FIX
8603539,264.15,241.35,1.00,FIX,FIX
8605543,264.37,240.69,1.00,FIX,FIX
8607540,264.42,240.67,1.00,FIX,FIX
8609541,264.65,240.81,1.00,FIX,FIX
8611538,264.74,241.51,1.00,FIX,FIX
8613542,264.74,241.60,1.00,FIX,FIX
8615544,264.86,241.47,1.00,FIX,FIX
8617541,264.86,241.38,1.00,FIX,FIX
8619547,265.13,241.33,1.00,FIX,FIX
8621542,264.82,241.59,1.00,FIX,FIX
8623547,264.68,241.87,1.00,FIX,FIX
8625559,264.66,242.22,1.00,FIX,FIX
8627546,264.90,242.59,1.00,FIX,FIX
8629547,265.19,242.70,1.00,FIX,FIX
8631547,265.44,242.41,1.00,FIX,FIX
8633551,265.04,242.07,1.00,FIX,FIX
8635551,264.96,242.10,1.00,FIX,FIX
8637547,265.11,241.75,1.00,FIX,FIX
8639548,265.34,242.02,1.00,FIX,FIX
8641551,265.41,242.21,1.00,FIX,FIX
8643552,265.55,242.27,1.00,FIX,FIX
8645552,265.59,242.38,1.00,FIX,FIX
8647553,265.54,242.59,1.00,FIX,FIX
8649555,265.32,242.28,1.00,FIX,FIX
8651553,265.31,242.40,1.00,FIX,FIX
8653556,265.12,242.72,1.00,FIX,FIX
8655556,265.06,242.50,1.00,FIX,FIX
8657557,265.04,242.35,1.00,FIX,FIX
8659560,265.07,242.70,1.00,FIX,FIX
8661559,265.15,242.95,1.00,FIX,FIX
8663572,265.33,243.12,1.00,FIX,FIX
8665560,265.33,243.24,1.00,FIX,FIX
8667561,265.36,242.99,1.00,FIX,FIX
8669561,265.23,242.69,1.00,FIX,FIX
8671561,265.41,242.82,1.00,FIX,FIX
8673565,265.41,242.70,1.00,FIX,FIX
8675567,265.53,242.92,1.00,FIX,FIX
8677565,265.46,242.96,1.00,FIX,FIX
8679565,265.17,243.24,1.00,FIX,FIX
8681567,265.32,242.95,1.00,FIX,FIX
8683570,265.47,242.67,1.00,FIX,FIX
8685569,265.59,243.10,1.00,FIX,FIX
8687567,265.70,243.06,1.00,FIX,FIX
8689573,265.59,242.54,1.00,FIX,FIX
8691570,265.68,242.71,1.00,FIX,FIX
8693574,265.58,241.75,1.00,FIX,FIX
8695571,265.44,241.82,1.00,FIX,FIX
8697572,265.53,242.27,1.00,FIX,FIX
8699571,265.43,242.48,1.00,FIX,FIX
8701576,265.45,242.67,1.00,FIX,FIX
8703576,265.42,242.81,1.00,FIX,FIX
8705576,265.50,242.67,1.00,FIX,FIX
8707576,265.36,242.50,1.00,FIX,FIX
8709583,265.36,242.66,1.00,FIX,FIX
8711581,265.35,243.06,1.00,FIX,FIX
8713580,265.43,243.17,1.00,FIX,FIX
8715578,265.60,243.10,1.00,FIX,FIX
8717578,265.63,243.22,1.00,FIX,FIX
8719577,265.69,242.95,1.00,FIX,FIX
8721580,265.72,243.02,1.00,FIX,FIX
8723580,265.58,243.03,1.00,FIX,FIX
8725584,265.41,243.20,1.00,FIX,FIX
8727580,265.26,243.27,1.00,FIX,FIX
8729585,265.03,243.28,1.00,FIX,FIX
8731587,264.77,243.28,1.00,FIX,FIX
8733589,264.93,243.32,1.00,FIX,FIX
8735588,264.77,243.56,1.00,FIX,FIX
8737587,264.88,243.81,1.00,FIX,FIX
8739591,264.76,243.95,1.00,FIX,FIX
8741587,265.02,243.76,1.00,FIX,FIX
8743594,264.96,243.55,1.00,FIX,FIX
8745605,264.59,243.22,1.00,FIX,FIX
8747590,264.70,242.92,1.00,FIX,FIX
8749589,264.61,242.85,1.00,FIX,FIX
8751588,264.64,242.96,1.00,FIX,FIX
8753596,264.85,243.35,1.00,FIX,FIX
8755595,264.76,243.12,1.00,FIX,FIX
8757596,264.54,242.76,1.00,FIX,FIX
8759593,264.19,242.52,1.00,FIX,FIX
8761593,263.87,242.46,1.00,FIX,FIX
8763599,263.80,243.00,1.00,FIX,FIX
8765595,263.38,243.27,1.00,FIX,FIX
8767600,263.35,243.25,1.00,FIX,FIX
8769599,263.27,243.18,1.00,FIX,FIX
8771596,263.11,242.95,1.00,FIX,FIX
8773600,262.86,242.75,1.00,FIX,FIX
8775599,262.58,242.76,1.00,FIX,FIX
8777602,262.51,242.89,1.00,FIX,FIX
8779599,262.69,242.99,1.00,FIX,FIX
8781605,262.62,242.92,1.00,FIX,FIX
8783606,262.61,242.62,1.00,FIX,FIX
8785603,262.55,242.79,1.00,FIX,FIX
8787604,262.72,243.04,1.00,FIX,FIX
8789613,262.59,242.84,1.00,FIX,FIX
8791604,262.49,242.75,1.00,FIX,FIX
8793607,262.12,242.59,1.00,FIX,FIX
8795610,262.08,242.40,1.00,FIX,FIX
8797609,262.21,242.53,1.00,FIX,FIX
8799609,262.47,242.55,1.00,FIX,FIX
8801610,262.49,242.65,1.00,FIX,FIX
8803612,262.46,242.62,1.00,FIX,FIX
8805612,262.26,242.59,1.00,FIX,FIX
8807613,261.84,241.97,1.00,FIX,FIX
8809611,261.90,242.08,1.00,FIX,FIX
8811611,261.89,242.15,1.00,FIX,FIX
8813615,261.77,242.45,1.00,FIX,FIX
8815615,261.79,242.68,1.00,FIX,FIX
8817616,261.78,242.65,1.00,FIX,FIX
8819617,262.07,242.85,1.00,FIX,FIX
8821614,262.16,242.83,1.00,FIX,FIX
8823620,262.21,242.60,1.00,FIX,FIX
8825619,262.13,242.91,1.00,FIX,FIX
8827627,262.14,242.59,1.00,FIX,FIX
8829621,262.11,242.40,1.00,FIX,FIX
8831619,262.10,242.47,1.00,FIX,FIX
8833623,262.26,242.54,1.00,FIX,FIX
8835622,262.35,242.41,1.00,FIX,FIX
8837625,262.17,242.28,1.00,FIX,FIX
8839627,262.04,242.49,1.00,FIX,FIX
8841621,262.17,242.46,1.00,FIX,FIX
8843625,262.36,242.77,1.00,FIX,FIX
8845625,262.69,243.11,1.00,FIX,FIX
8847627,262.81,242.92,1.00,FIX,FIX
8849627,262.82,242.93,1.00,FIX,FIX
8851628,262.79,243.13,1.00,FIX,FIX
8853633,262.75,243.02,1.00,FIX,FIX
8855637,262.87,243.24,1.00,FIX,FIX
8857625,262.79,243.51,1.00,FIX,FIX
8859629,262.76,243.04,1.00,FIX,FIX
