@RELATION gaze_labels

%@METADATA width_px 576
%@METADATA height_px 432
%@METADATA width_mm 475.00
%@METADATA height_mm 356.00
%@METADATA distance_mm 600.00


@ATTRIBUTE time INTEGER
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE confidence NUMERIC
@ATTRIBUTE handlabeller_1 {UNKNOWN,FIX,SACCADE,SP,NOISE}
@ATTRIBUTE handlabeller_final {UNKNOWN,FIX,SACCADE,SP,NOISE}

@DATA
7921025,0.00,0.00,0.00,NOISE,NOISE
7923032,0.00,0.00,0.00,NOISE,NOISE
7925028,0.00,0.00,0.00,NOISE,NOISE
7927030,0.00,0.00,0.00,NOISE,NOISE
7929028,0.00,0.00,0.00,NOISE,NOISE
7931031,0.00,0.00,0.00,NOISE,NOISE
7933029,0.00,0.00,0.00,NOISE,NOISE
7935029,0.00,0.00,0.00,NOISE,NOISE
7937033,0.00,0.00,0.00,NOISE,NOISE
7939033,0.00,0.00,0.00,NOISE,NOISE
7941030,0.00,0.00,0.00,NOISE,NOISE
7943032,0.00,0.00,0.00,NOISE,NOISE
7945035,0.00,0.00,0.00,NOISE,NOISE
7947038,0.00,0.00,0.00,NOISE,NOISE
7949038,0.00,0.00,0.00,NOISE,NOISE
7951036,0.00,0.00,0.00,NOISE,NOISE
7953037,0.00,0.00,0.00,NOISE,NOISE
7955038,0.00,0.00,0.00,NOISE,NOISE
7957043,0.00,0.00,0.00,NOISE,NOISE
7959034,0.00,0.00,0.00,NOISE,NOISE
7961043,0.00,0.00,0.00,NOISE,NOISE
7963037,0.00,0.00,0.00,NOISE,NOISE
7965041,0.00,0.00,0.00,NOISE,NOISE
7967045,0.00,0.00,0.00,NOISE,NOISE
7969043,0.00,0.00,0.00,NOISE,NOISE
7971045,0.00,0.00,0.00,NOISE,NOISE
7973045,0.00,0.00,0.00,NOISE,NOISE
7975042,0.00,0.00,0.00,NOISE,NOISE
7977043,0.00,0.00,0.00,NOISE,NOISE
7979059,0.00,0.00,0.00,NOISE,NOISE
7981046,0.00,0.00,0.00,NOISE,NOISE
7983048,0.00,0.00,0.00,NOISE,NOISE
7985048,0.00,0.00,0.00,NOISE,NOISE
7987052,0.00,0.00,0.00,NOISE,NOISE
7989050,0.00,0.00,0.00,NOISE,NOISE
7991049,0.00,0.00,0.00,NOISE,NOISE
7993050,0.00,0.00,0.00,NOISE,NOISE
7995048,0.00,0.00,0.00,NOISE,NOISE
7997053,0.00,0.00,0.00,NOISE,NOISE
7999055,0.00,0.00,0.00,NOISE,NOISE
8001052,0.00,0.00,0.00,NOISE,NOISE
8003058,0.00,0.00,0.00,NOISE,NOISE
8005054,0.00,0.00,0.00,NOISE,NOISE
8007056,0.00,0.00,0.00,NOISE,NOISE
8009055,0.00,0.00,0.00,NOISE,NOISE
8011059,0.00,0.00,0.00,NOISE,NOISE
8013059,0.00,0.00,0.00,NOISE,NOISE
8015056,0.00,0.00,0.00,NOISE,NOISE
8017062,0.00,0.00,0.00,NOISE,NOISE
8019061,0.00,0.00,0.00,NOISE,NOISE
8021062,0.00,0.00,0.00,NOISE,NOISE
8023062,0.00,0.00,0.00,NOISE,NOISE
8025062,0.00,0.00,0.00,NOISE,NOISE
8027065,0.00,0.00,0.00,NOISE,NOISE
8029064,0.00,0.00,0.00,NOISE,NOISE
8031065,0.00,0.00,0.00,NOISE,NOISE
8033066,0.00,0.00,0.00,NOISE,NOISE
8035065,0.00,0.00,0.00,NOISE,NOISE
8037068,0.00,0.00,0.00,NOISE,NOISE
8039068,0.00,0.00,0.00,NOISE,NOISE
8041068,0.00,0.00,0.00,NOISE,NOISE
8043076,0.00,0.00,0.00,NOISE,NOISE
8045070,0.00,0.00,0.00,NOISE,NOISE
8047075,0.00,0.00,0.00,NOISE,NOISE
8049074,0.00,0.00,0.00,NOISE,NOISE
8051074,0.00,0.00,0.00,NOISE,NOISE
8053074,0.00,0.00,0.00,NOISE,NOISE
8055074,0.00,0.00,0.00,NOISE,NOISE
8057075,0.00,0.00,0.00,NOISE,NOISE
8059074,0.00,0.00,0.00,NOISE,NOISE
8061091,0.00,0.00,0.00,NOISE,NOISE
8063075,0.00,0.00,0.00,NOISE,NOISE
8065075,0.00,0.00,0.00,NOISE,NOISE
8067078,0.00,0.00,0.00,NOISE,NOISE
8069078,0.00,0.00,0.00,NOISE,NOISE
8071082,0.00,0.00,0.00,NOISE,NOISE
8073080,0.00,0.00,0.00,NOISE,NOISE
8075081,0.00,0.00,0.00,NOISE,NOISE
8077085,0.00,0.00,0.00,NOISE,NOISE
8079084,0.00,0.00,0.00,NOISE,NOISE
8081083,0.00,0.00,0.00,NOISE,NOISE
8083082,0.00,0.00,0.00,NOISE,NOISE
8085085,0.00,0.00,0.00,NOISE,NOISE
8087091,0.00,0.00,0.00,NOISE,NOISE
8089087,0.00,0.00,0.00,NOISE,NOISE
8091084,0.00,0.00,0.00,NOISE,NOISE
8093080,0.00,0.00,0.00,NOISE,NOISE
8095087,0.00,0.00,0.00,NOISE,NOISE
8097090,0.00,0.00,0.00,NOISE,NOISE
8099089,0.00,0.00,0.00,NOISE,NOISE
8101093,0.00,0.00,0.00,NOISE,NOISE
8103090,0.00,0.00,0.00,NOISE,NOISE
8105089,0.00,0.00,0.00,NOISE,NOISE
8107097,0.00,0.00,0.00,NOISE,NOISE
8109097,0.00,0.00,0.00,NOISE,NOISE
8111093,0.00,0.00,0.00,NOISE,NOISE
8113096,0.00,0.00,0.00,NOISE,NOISE
8115096,0.00,0.00,0.00,NOISE,NOISE
8117096,0.00,0.00,0.00,NOISE,NOISE
8119098,0.00,0.00,0.00,NOISE,NOISE
8121097,0.00,0.00,0.00,NOISE,NOISE
8123096,0.00,0.00,0.00,NOISE,NOISE
8125102,0.00,0.00,0.00,NOISE,NOISE
8127101,0.00,0.00,0.00,NOISE,NOISE
8129105,0.00,0.00,0.00,NOISE,NOISE
8131101,0.00,0.00,0.00,NOISE,NOISE
8133105,0.00,0.00,0.00,NOISE,NOISE
8135101,0.00,0.00,0.00,NOISE,NOISE
8137102,0.00,0.00,0.00,NOISE,NOISE
8139108,0.00,0.00,0.00,NOISE,NOISE
8141106,0.00,0.00,0.00,NOISE,NOISE
8143118,0.00,0.00,0.00,NOISE,NOISE
8145103,0.00,0.00,0.00,NOISE,NOISE
8147109,0.00,0.00,0.00,NOISE,NOISE
8149110,0.00,0.00,0.00,NOISE,NOISE
8151107,0.00,0.00,0.00,NOISE,NOISE
8153109,0.00,0.00,0.00,NOISE,NOISE
8155110,0.00,0.00,0.00,NOISE,NOISE
8157115,0.00,0.00,0.00,NOISE,NOISE
8159112,0.00,0.00,0.00,NOISE,NOISE
8161117,0.00,0.00,0.00,NOISE,NOISE
8163118,0.00,0.00,0.00,NOISE,NOISE
8165117,0.00,0.00,0.00,NOISE,NOISE
8167117,0.00,0.00,0.00,NOISE,NOISE
8169116,0.00,0.00,0.00,NOISE,NOISE
8171119,0.00,0.00,0.00,NOISE,NOISE
8173117,0.00,0.00,0.00,NOISE,NOISE
8175118,0.00,0.00,0.00,NOISE,NOISE
8177121,0.00,0.00,0.00,NOISE,NOISE
8179120,0.00,0.00,0.00,NOISE,NOISE
8181121,0.00,0.00,0.00,NOISE,NOISE
8183119,0.00,0.00,0.00,NOISE,NOISE
8185124,0.00,0.00,0.00,NOISE,NOISE
8187126,0.00,0.00,0.00,NOISE,NOISE
8189124,0.00,0.00,0.00,NOISE,NOISE
8191126,0.00,0.00,0.00,NOISE,NOISE
8193122,0.00,0.00,0.00,NOISE,NOISE
8195126,0.00,0.00,0.00,NOISE,NOISE
8197129,0.00,0.00,0.00,NOISE,NOISE
8199126,0.00,0.00,0.00,NOISE,NOISE
8201126,0.00,0.00,0.00,NOISE,NOISE
8203127,0.00,0.00,0.00,NOISE,NOISE
8205127,0.00,0.00,0.00,NOISE,NOISE
8207131,0.00,0.00,0.00,NOISE,NOISE
8209136,0.00,0.00,0.00,NOISE,NOISE
8211135,0.00,0.00,0.00,NOISE,NOISE
8213134,0.00,0.00,0.00,NOISE,NOISE
8215133,0.00,0.00,0.00,NOISE,NOISE
8217139,0.00,0.00,0.00,NOISE,NOISE
8219135,0.00,0.00,0.00,NOISE,NOISE
8221139,0.00,0.00,0.00,NOISE,NOISE
8223137,0.00,0.00,0.00,NOISE,NOISE
8225151,0.00,0.00,0.00,NOISE,NOISE
8227141,0.00,0.00,0.00,NOISE,NOISE
8229140,0.00,0.00,0.00,NOISE,NOISE
8231143,0.00,0.00,0.00,NOISE,NOISE
8233139,0.00,0.00,0.00,NOISE,NOISE
8235134,0.00,0.00,0.00,NOISE,NOISE
8237142,0.00,0.00,0.00,NOISE,NOISE
8239143,0.00,0.00,0.00,NOISE,NOISE
8241142,0.00,0.00,0.00,NOISE,NOISE
8243141,0.00,0.00,0.00,NOISE,NOISE
8245142,0.00,0.00,0.00,NOISE,NOISE
8247145,0.00,0.00,0.00,NOISE,NOISE
8249149,0.00,0.00,0.00,NOISE,NOISE
8251153,0.00,0.00,0.00,NOISE,NOISE
8253147,0.00,0.00,0.00,NOISE,NOISE
8255149,0.00,0.00,0.00,NOISE,NOISE
8257149,0.00,0.00,0.00,NOISE,NOISE
8259151,0.00,0.00,0.00,NOISE,NOISE
8261153,0.00,0.00,0.00,NOISE,NOISE
8263154,0.00,0.00,0.00,NOISE,NOISE
8265151,0.00,0.00,0.00,NOISE,NOISE
8267157,260.33,207.44,1.00,NOISE,NOISE
8269158,259.88,207.36,1.00,NOISE,NOISE
8271158,259.84,207.62,1.00,NOISE,NOISE
8273158,260.00,207.90,1.00,NOISE,NOISE
8275156,259.85,208.20,1.00,NOISE,NOISE
8277160,259.42,208.13,1.00,NOISE,NOISE
8279164,259.27,207.90,1.00,NOISE,NOISE
8281160,259.26,207.87,1.00,NOISE,NOISE
8283162,259.05,207.84,1.00,FIX,FIX
8285161,259.06,208.29,1.00,FIX,FIX
8287166,259.04,208.39,1.00,FIX,FIX
8289165,258.92,208.40,1.00,FIX,FIX
8291166,258.75,208.16,1.00,FIX,FIX
8293159,258.74,208.11,1.00,FIX,FIX
8295165,258.52,208.24,1.00,FIX,FIX
8297165,258.40,208.63,1.00,FIX,FIX
8299165,258.36,208.67,1.00,FIX,FIX
8301163,258.27,208.63,1.00,FIX,FIX
8303167,258.36,208.20,1.00,FIX,FIX
8305164,258.07,208.54,1.00,FIX,FIX
8307170,257.93,208.83,1.00,FIX,FIX
8309167,258.34,208.80,1.00,FIX,FIX
8311172,258.33,208.69,1.00,FIX,FIX
8313171,258.43,208.47,1.00,FIX,FIX
8315174,258.25,208.75,1.00,FIX,FIX
8317174,258.34,208.80,1.00,FIX,FIX
8319175,258.17,208.84,1.00,FIX,FIX
8321178,258.14,208.84,1.00,FIX,FIX
8323177,258.15,208.81,1.00,FIX,FIX
8325177,257.85,208.64,1.00,FIX,FIX
8327177,258.09,208.51,1.00,FIX,FIX
8329180,258.20,208.22,1.00,FIX,FIX
8331177,258.39,208.33,1.00,FIX,FIX
8333178,258.42,208.54,1.00,FIX,FIX
8335174,258.17,208.70,1.00,FIX,FIX
8337179,257.96,208.70,1.00,FIX,FIX
8339181,258.10,208.76,1.00,FIX,FIX
8341191,258.12,208.91,1.00,FIX,FIX
8343182,258.26,208.93,1.00,FIX,FIX
8345181,258.42,208.77,1.00,FIX,FIX
8347185,258.44,208.75,1.00,FIX,FIX
8349188,258.20,208.72,1.00,FIX,FIX
8351186,258.14,209.12,1.00,FIX,FIX
8353188,257.91,209.35,1.00,FIX,FIX
8355188,258.12,208.99,1.00,FIX,FIX
8357190,258.13,208.58,1.00,FIX,FIX
8359187,257.87,208.49,1.00,FIX,FIX
8361193,257.97,208.60,1.00,FIX,FIX
8363190,258.00,208.70,1.00,FIX,FIX
8365188,257.96,209.12,1.00,FIX,FIX
8367193,258.06,209.15,1.00,FIX,FIX
8369193,258.21,209.25,1.00,FIX,FIX
8371195,258.42,209.03,1.00,FIX,FIX
8373195,258.57,208.76,1.00,FIX,FIX
8375192,258.44,208.59,1.00,FIX,FIX
8377196,258.37,208.57,1.00,FIX,FIX
8379195,258.26,208.50,1.00,FIX,FIX
8381199,258.24,208.29,1.00,FIX,FIX
8383197,258.18,208.16,1.00,FIX,FIX
8385195,258.27,208.34,1.00,FIX,FIX
8387202,258.36,208.43,1.00,FIX,FIX
8389212,258.48,208.77,1.00,FIX,FIX
8391201,258.70,208.89,1.00,FIX,FIX
8393203,258.91,208.35,1.00,FIX,FIX
8395198,258.72,208.08,1.00,FIX,FIX
8397204,258.57,208.28,1.00,FIX,FIX
8399204,258.80,208.16,1.00,FIX,FIX
8401207,258.70,208.56,1.00,FIX,FIX
8403203,258.38,208.60,1.00,FIX,FIX
8405208,258.15,208.23,1.00,FIX,FIX
8407207,258.21,208.00,1.00,FIX,FIX
8409206,258.36,207.58,1.00,FIX,FIX
8411205,258.58,207.74,1.00,FIX,FIX
8413207,258.56,208.09,1.00,FIX,FIX
8415206,258.57,208.21,1.00,FIX,FIX
8417209,258.67,208.20,1.00,FIX,FIX
8419212,258.60,208.13,1.00,FIX,FIX
8421212,258.41,207.88,1.00,FIX,FIX
8423216,258.28,208.22,1.00,FIX,FIX
8425215,258.34,208.31,1.00,FIX,FIX
8427217,258.63,208.09,1.00,FIX,FIX
8429218,259.03,208.47,1.00,FIX,FIX
8431217,259.24,208.65,1.00,FIX,FIX
8433215,259.27,208.70,1.00,FIX,FIX
8435214,259.18,208.77,1.00,FIX,FIX
8437217,258.99,208.31,1.00,FIX,FIX
8439217,258.98,208.30,1.00,FIX,FIX
8441219,259.02,208.25,1.00,FIX,FIX
8443220,258.98,208.23,1.00,FIX,FIX
8445219,258.88,208.40,1.00,FIX,FIX
8447222,258.62,208.84,1.00,FIX,FIX
8449225,258.71,208.93,1.00,FIX,FIX
8451221,258.88,209.01,1.00,FIX,FIX
8453222,259.01,208.85,1.00,FIX,FIX
8455223,259.04,209.00,1.00,FIX,FIX
8457225,258.79,208.72,1.00,FIX,FIX
8459231,258.87,208.62,1.00,FIX,FIX
8461232,258.68,208.47,1.00,FIX,FIX
8463226,258.75,208.43,1.00,FIX,FIX
8465228,259.03,208.40,1.00,FIX,FIX
8467229,259.04,208.52,1.00,FIX,FIX
8469231,259.00,208.16,1.00,FIX,FIX
8471239,259.04,208.59,1.00,FIX,FIX
8473230,258.87,208.60,1.00,FIX,FIX
8475230,258.94,208.99,1.00,FIX,FIX
8477233,259.03,208.93,1.00,FIX,FIX
8479232,258.93,208.86,1.00,FIX,FIX
8481231,258.88,208.99,1.00,FIX,FIX
8483233,258.90,208.80,1.00,FIX,FIX
8485244,259.05,209.20,1.00,FIX,FIX
8487241,259.02,208.91,1.00,FIX,FIX
8489237,259.01,208.82,1.00,FIX,FIX
8491237,259.04,208.94,1.00,FIX,FIX
8493236,258.94,209.09,1.00,FIX,FIX
8495234,258.90,209.10,1.00,FIX,FIX
8497242,259.08,209.22,1.00,FIX,FIX
8499242,258.94,209.21,1.00,FIX,FIX
8501246,259.20,209.25,1.00,FIX,FIX
8503238,259.18,209.12,1.00,FIX,FIX
8505240,258.82,209.08,1.00,FIX,FIX
8507244,258.59,209.32,1.00,FIX,FIX
8509245,258.54,209.24,1.00,FIX,FIX
8511246,258.56,209.09,1.00,FIX,FIX
8513243,259.15,209.43,1.00,FIX,FIX
8515243,259.16,209.33,1.00,FIX,FIX
8517246,259.12,209.38,1.00,FIX,FIX
8519256,259.13,209.12,1.00,FIX,FIX
8521245,258.84,209.13,1.00,FIX,FIX
8523248,258.61,209.32,1.00,FIX,FIX
8525247,258.52,209.44,1.00,FIX,FIX
8527252,258.66,209.99,1.00,FIX,FIX
8529250,259.02,209.70,1.00,FIX,FIX
8531251,259.02,209.64,1.00,FIX,FIX
8533249,259.22,209.65,1.00,FIX,FIX
8535250,259.10,209.72,1.00,FIX,FIX
8537252,259.16,209.70,1.00,FIX,FIX
8539254,259.17,209.81,1.00,FIX,FIX
8541253,259.17,209.51,1.00,FIX,FIX
8543262,259.15,209.20,1.00,FIX,FIX
8545257,259.10,209.09,1.00,FIX,FIX
8547257,258.94,209.51,1.00,FIX,FIX
8549258,258.75,209.88,1.00,FIX,FIX
8551263,258.61,209.78,1.00,FIX,FIX
8553269,258.50,209.75,1.00,FIX,FIX
8555259,258.44,209.57,1.00,FIX,FIX
8557262,258.77,209.65,1.00,FIX,FIX
8559262,258.77,209.86,1.00,FIX,FIX
8561262,258.95,209.96,1.00,FIX,FIX
8563260,259.02,210.07,1.00,FIX,FIX
8565261,258.79,210.06,1.00,FIX,FIX
8567265,258.75,209.78,1.00,FIX,FIX
8569265,258.89,209.65,1.00,FIX,FIX
8571269,259.06,209.71,1.00,FIX,FIX
8573269,259.16,209.72,1.00,FIX,FIX
8575263,259.09,209.80,1.00,FIX,FIX
8577267,259.52,209.74,1.00,FIX,FIX
8579269,259.40,209.69,1.00,FIX,FIX
8581272,259.59,209.61,1.00,FIX,FIX
8583268,259.43,209.80,1.00,FIX,FIX
8585270,259.45,209.47,1.00,FIX,FIX
8587279,259.21,209.44,1.00,FIX,FIX
8589277,259.33,209.39,1.00,FIX,FIX
8591275,259.23,209.50,1.00,FIX,FIX
8593272,259.30,209.79,1.00,FIX,FIX
8595272,259.22,210.02,1.00,FIX,FIX
8597277,259.30,209.87,1.00,FIX,FIX
8599275,259.30,209.69,1.00,FIX,FIX
8601276,259.16,209.44,1.00,FIX,FIX
8603277,259.21,209.33,1.00,FIX,FIX
8605277,259.06,209.14,1.00,FIX,FIX
8607279,258.99,209.21,1.00,FIX,FIX
8609287,259.18,209.49,1.00,FIX,FIX
8611280,259.48,209.35,1.00,FIX,FIX
8613280,259.36,209.52,1.00,FIX,FIX
8615279,259.12,209.47,1.00,FIX,FIX
8617283,259.10,209.14,1.00,FIX,FIX
8619284,259.00,209.09,1.00,FIX,FIX
8621287,258.98,209.21,1.00,FIX,FIX
8623286,259.06,209.25,1.00,FIX,FIX
8625284,258.99,209.45,1.00,FIX,FIX
8627292,258.75,209.32,1.00,FIX,FIX
8629288,258.91,209.03,1.00,FIX,FIX
8631291,259.14,209.04,1.00,FIX,FIX
8633289,259.37,209.00,1.00,FIX,FIX
8635288,259.38,209.20,1.00,FIX,FIX
8637290,259.19,209.69,1.00,FIX,FIX
8639291,259.32,209.70,1.00,FIX,FIX
8641291,259.34,209.92,1.00,FIX,FIX
8643296,259.22,209.84,1.00,FIX,FIX
8645295,259.16,209.76,1.00,FIX,FIX
8647295,258.92,210.16,1.00,FIX,FIX
8649296,259.07,209.66,1.00,FIX,FIX
8651297,258.91,209.54,1.00,FIX,FIX
8653294,258.87,209.44,1.00,FIX,FIX
8655295,258.82,209.45,1.00,FIX,FIX
8657297,258.93,209.59,1.00,FIX,FIX
8659300,258.97,209.74,1.00,FIX,FIX
8661303,258.85,209.65,1.00,FIX,FIX
8663301,258.71,209.63,1.00,FIX,FIX
8665302,258.70,209.97,1.00,FIX,FIX
8667308,258.87,209.82,1.00,FIX,FIX
8669312,258.80,209.64,1.00,FIX,FIX
8671303,258.88,209.44,1.00,FIX,FIX
8673299,258.84,209.49,1.00,FIX,FIX
8675302,258.81,209.93,1.00,FIX,FIX
8677305,258.62,210.33,1.00,FIX,FIX
8679309,258.56,210.46,1.00,FIX,FIX
8681306,258.75,210.23,1.00,FIX,FIX
8683307,258.78,210.40,1.00,FIX,FIX
8685304,258.93,210.02,1.00,FIX,FIX
8687308,258.89,209.92,1.00,FIX,FIX
8689311,258.90,210.09,1.00,FIX,FIX
8691309,258.86,210.03,1.00,FIX,FIX
8693311,258.90,210.29,1.00,FIX,FIX
8695315,258.83,210.57,1.00,FIX,FIX
8697317,258.74,210.66,1.00,FIX,FIX
8699318,258.79,210.48,1.00,FIX,FIX
8701316,258.71,210.67,1.00,FIX,FIX
8703318,258.87,210.51,1.00,FIX,FIX
8705318,258.89,210.29,1.00,FIX,FIX
8707322,258.94,210.30,1.00,FIX,FIX
8709321,258.91,210.19,1.00,FIX,FIX
8711322,259.04,210.41,1.00,FIX,FIX
8713318,259.09,210.43,1.00,FIX,FIX
8715322,258.91,210.68,1.00,FIX,FIX
8717328,258.87,210.33,1.00,FIX,FIX
8719323,258.72,210.23,1.00,FIX,FIX
8721323,258.92,210.08,1.00,FIX,FIX
8723323,259.07,210.48,1.00,FIX,FIX
8725326,259.19,210.50,1.00,FIX,FIX
8727328,259.66,210.77,1.00,FIX,FIX
8729327,259.33,210.74,1.00,FIX,FIX
8731324,259.36,211.06,1.00,FIX,FIX
8733328,259.14,210.90,1.00,FIX,FIX
8735331,259.09,211.00,1.00,FIX,FIX
8737330,258.72,210.97,1.00,FIX,FIX
8739330,258.65,210.78,1.00,FIX,FIX
8741331,258.66,210.81,1.00,FIX,FIX
8743333,258.72,210.73,1.00,FIX,FIX
8745334,259.11,210.69,1.00,FIX,FIX
8747334,259.13,210.70,1.00,FIX,FIX
8749334,259.10,210.34,1.00,FIX,FIX
8751336,259.20,210.04,1.00,FIX,FIX
8753335,259.29,210.13,1.00,FIX,FIX
8755337,259.24,210.43,1.00,FIX,FIX
8757354,259.14,210.56,1.00,FIX,FIX
8759341,258.99,210.44,1.00,FIX,FIX
8761338,258.61,210.27,1.00,FIX,FIX
8763339,258.56,210.54,1.00,FIX,FIX
8765338,258.92,210.49,1.00,FIX,FIX
8767344,258.90,210.55,1.00,FIX,FIX
8769339,258.97,211.01,1.00,FIX,FIX
8771342,259.30,211.28,1.00,FIX,FIX
8773341,259.75,211.09,1.00,FIX,FIX
8775342,259.83,211.09,1.00,FIX,FIX
8777347,259.73,211.27,1.00,FIX,FIX
8779343,259.76,211.23,1.00,FIX,FIX
8781345,259.62,210.99,1.00,FIX,FIX
8783349,259.64,210.74,1.00,FIX,FIX
8785346,259.68,210.40,1.00,FIX,FIX
8787347,259.67,210.51,1.00,FIX,FIX
8789347,259.55,210.76,1.00,FIX,FIX
8791346,259.58,210.98,1.00,FIX,FIX
8793348,259.40,211.24,1.00,FIX,FIX
8795349,259.66,211.54,1.00,FIX,FIX
8797351,259.79,211.78,1.00,SACCADE,FIX
8799364,259.68,211.51,1.00,SACCADE,FIX
8801354,259.62,211.24,1.00,SACCADE,SACCADE
8803354,259.28,209.65,1.00,SACCADE,SACCADE
8805352,257.60,204.76,1.00,SACCADE,SACCADE
8807360,255.24,196.08,1.00,SACCADE,SACCADE
8809358,253.56,187.20,1.00,SACCADE,SACCADE
8811354,251.73,180.32,1.00,SACCADE,SACCADE
8813354,250.78,172.71,1.00,SACCADE,SACCADE
8815355,250.38,166.83,1.00,SACCADE,SACCADE
8817362,250.47,161.72,1.00,SACCADE,SACCADE
8819361,250.65,157.67,1.00,SACCADE,SACCADE
8821360,250.97,154.44,1.00,SACCADE,SACCADE
8823360,251.46,153.19,1.00,SACCADE,SACCADE
8825359,251.59,150.99,1.00,SACCADE,SACCADE
8827367,251.68,148.72,1.00,SACCADE,SACCADE
8829364,251.78,147.01,1.00,SACCADE,SACCADE
8831367,251.83,146.45,1.00,SACCADE,SACCADE
8833369,251.73,146.17,1.00,SACCADE,SACCADE
8835364,251.68,147.05,1.00,SACCADE,SACCADE
8837370,251.70,149.23,1.00,SACCADE,SACCADE
8839384,252.02,151.01,1.00,SACCADE,SACCADE
8841368,252.27,152.49,1.00,SACCADE,SACCADE
8843369,252.77,153.41,1.00,SACCADE,SACCADE
8845368,253.07,153.84,1.00,SACCADE,SACCADE
8847368,253.18,153.87,1.00,SACCADE,SACCADE
8849373,253.17,153.04,1.00,SACCADE,FIX
8851371,253.02,152.38,1.00,SACCADE,FIX
8853374,252.68,151.88,1.00,SACCADE,FIX
8855375,252.33,151.13,1.00,SACCADE,FIX
8857381,252.17,150.83,1.00,SACCADE,FIX
8859383,252.18,150.37,1.00,SACCADE,FIX
8861378,252.17,150.02,1.00,SACCADE,FIX
8863375,252.33,149.94,1.00,FIX,FIX
8865374,252.33,149.86,1.00,FIX,FIX
8867381,252.04,150.13,1.00,FIX,FIX
8869377,252.00,150.62,1.00,FIX,FIX
8871379,251.80,150.76,1.00,FIX,FIX
8873378,251.82,150.84,1.00,FIX,FIX
8875377,252.19,150.83,1.00,FIX,FIX
8877374,252.00,150.90,1.00,FIX,FIX
8879385,252.22,151.11,1.00,FIX,FIX
